id,type,date,text,from,from_id,reply_to_message_id,file,media_type,width,height,thumbnail,sticker_emoji,data_name,data_type,data_id
1126,message,2021-07-18T02:49:39,,Devlin,user636480859,1125.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
1258,message,2021-07-18T07:41:51,,Tuấn #DeFiFarmsArmy,user1832751424,1251.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
1372,message,2021-07-18T21:20:48,,Đình An | No ĐM For Fund,user1698099813,1371.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
1374,message,2021-07-18T21:20:57,,Tuấn #DeFiFarmsArmy,user1832751424,1372.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙂,DeBio Network,public_supergroup,1433111071
1513,message,2021-07-19T06:47:38,,Vu Hung,user1392042208,1510.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😭,DeBio Network,public_supergroup,1433111071
1578,message,2021-07-19T07:28:21,,Tuấn #DeFiFarmsArmy,user1832751424,1576.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😄,DeBio Network,public_supergroup,1433111071
1582,message,2021-07-19T07:28:40,,Tuấn #DeFiFarmsArmy,user1832751424,1579.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,DeBio Network,public_supergroup,1433111071
1603,message,2021-07-19T08:11:00,,BANANA MARKETING,user866167584,1601.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🚶‍♂,DeBio Network,public_supergroup,1433111071
1648,message,2021-07-19T11:42:13,,BANANA MARKETING,user866167584,1647.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😐,DeBio Network,public_supergroup,1433111071
1662,message,2021-07-19T15:16:06,,Insomniac | Will Not DM First,user435556034,1661.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
1686,message,2021-07-19T21:30:14,,Tuấn #DeFiFarmsArmy,user1832751424,1684.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
1696,message,2021-07-19T21:41:51,,Rei,user398591445,1692.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤷‍♀,DeBio Network,public_supergroup,1433111071
1697,message,2021-07-19T21:42:15,,"@mbakpandu / Decentricity (Does Not DM First) | CEO, Debio.network",user15633602,1696.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😜,DeBio Network,public_supergroup,1433111071
1708,message,2021-07-19T21:53:22,,Rei,user398591445,1706.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😬,DeBio Network,public_supergroup,1433111071
1709,message,2021-07-19T21:53:40,,Tuấn #DeFiFarmsArmy,user1832751424,1708.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
1718,message,2021-07-19T23:16:37,,Insomniac | Will Not DM First,user435556034,1716.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
1739,message,2021-07-20T04:09:54,,BANANA MARKETING,user866167584,1737.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙂,DeBio Network,public_supergroup,1433111071
1945,message,2021-07-21T23:06:14,,BANANA MARKETING,user866167584,1944.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,DeBio Network,public_supergroup,1433111071
1968,message,2021-07-21T23:17:36,,Inu Inu,user1043999363,1967.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,DeBio Network,public_supergroup,1433111071
1969,message,2021-07-21T23:17:36,,BANANA MARKETING,user866167584,1967.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😳,DeBio Network,public_supergroup,1433111071
2015,message,2021-07-21T23:45:40,,BANANA MARKETING,user866167584,2012.0,(File not included. Change data exporting settings to download.),sticker,511.0,512.0,(File not included. Change data exporting settings to download.),💪,DeBio Network,public_supergroup,1433111071
2025,message,2021-07-22T00:11:21,,"@mbakpandu / Decentricity (Does Not DM First) | CEO, Debio.network",user15633602,2023.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,DeBio Network,public_supergroup,1433111071
2040,message,2021-07-22T00:15:46,,Devlin,user636480859,2039.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,DeBio Network,public_supergroup,1433111071
2056,message,2021-07-22T01:18:29,,Devlin,user636480859,2054.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
2062,message,2021-07-22T01:19:19,,BANANA MARKETING,user866167584,2060.0,(File not included. Change data exporting settings to download.),sticker,511.0,512.0,(File not included. Change data exporting settings to download.),😏,DeBio Network,public_supergroup,1433111071
2065,message,2021-07-22T01:19:49,,Devlin,user636480859,2064.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
2087,message,2021-07-22T01:24:08,,BANANA MARKETING,user866167584,2085.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙂,DeBio Network,public_supergroup,1433111071
2091,message,2021-07-22T01:25:04,,BANANA MARKETING,user866167584,2090.0,(File not included. Change data exporting settings to download.),sticker,511.0,512.0,(File not included. Change data exporting settings to download.),😏,DeBio Network,public_supergroup,1433111071
2095,message,2021-07-22T02:15:28,,BANANA MARKETING,user866167584,2094.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),☁️,DeBio Network,public_supergroup,1433111071
2154,message,2021-07-22T08:20:28,,BANANA MARKETING,user866167584,2153.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),☁️,DeBio Network,public_supergroup,1433111071
2170,message,2021-07-22T08:33:32,,BANANA MARKETING,user866167584,2168.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😐,DeBio Network,public_supergroup,1433111071
2184,message,2021-07-22T10:59:17,,BANANA MARKETING,user866167584,2181.0,(File not included. Change data exporting settings to download.),sticker,511.0,512.0,(File not included. Change data exporting settings to download.),😴,DeBio Network,public_supergroup,1433111071
2227,message,2021-07-23T03:14:47,,cryptoinfinity ( CM ),user1272047767,2225.0,(File not included. Change data exporting settings to download.),sticker,512.0,467.0,(File not included. Change data exporting settings to download.),🍼,DeBio Network,public_supergroup,1433111071
2243,message,2021-07-23T04:13:47,,Devlin,user636480859,2241.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤝,DeBio Network,public_supergroup,1433111071
2329,message,2021-07-23T11:13:33,,BANANA MARKETING,user866167584,2328.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😐,DeBio Network,public_supergroup,1433111071
2381,message,2021-07-24T05:28:59,,Kresna | InvArch,user525371685,2359.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,DeBio Network,public_supergroup,1433111071
2390,message,2021-07-24T23:53:52,,Insomniac | Will Not DM First,user435556034,2389.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😁,DeBio Network,public_supergroup,1433111071
2418,message,2021-07-25T00:01:53,,Tuấn #DeFiFarmsArmy,user1832751424,2417.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
2431,message,2021-07-25T00:03:50,,Tuấn #DeFiFarmsArmy,user1832751424,2430.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
2437,message,2021-07-25T00:04:48,,Tuấn #DeFiFarmsArmy,user1832751424,2434.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,DeBio Network,public_supergroup,1433111071
2446,message,2021-07-25T00:05:54,,Tuấn #DeFiFarmsArmy,user1832751424,2442.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
2488,message,2021-07-25T00:37:30,,BANANA MARKETING,user866167584,2487.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙂,DeBio Network,public_supergroup,1433111071
